date,home,away,hg,ag,season,played
2025-03-29,Fredrikstad,Brann,3,0,2025,TRUE
2025-03-29,Strømsgodset,Rosenborg,1,2,2025,TRUE
2025-03-30,Bryne,Bodø/Glimt,0,1,2025,TRUE
2025-03-30,HamKam,Kristiansund,2,1,2025,TRUE
2025-03-30,KFUM,Sandefjord,3,1,2025,TRUE
2025-03-30,Molde,Sarpsborg,0,2,2025,TRUE
2025-03-30,Tromsø,Haugesund,1,0,2025,TRUE
2025-03-30,Vålerenga,Viking,3,1,2025,TRUE
2025-04-05,Bodø/Glimt,HamKam,3,0,2025,TRUE
2025-04-05,Rosenborg,Fredrikstad,1,0,2025,TRUE
2025-04-06,Brann,Tromsø,3,1,2025,TRUE
2025-04-06,Haugesund,Strømsgodset,0,5,2025,TRUE
2025-04-06,Kristiansund,Bryne,2,1,2025,TRUE
2025-04-06,Sandefjord,Molde,3,0,2025,TRUE
2025-04-06,Sarpsborg,Vålerenga,1,1,2025,TRUE
2025-04-06,Viking,KFUM,3,1,2025,TRUE
2025-04-09,Fredrikstad,Vålerenga,2,0,2025,TRUE
2025-04-10,Brann,Strømsgodset,2,1,2025,TRUE
2025-04-10,Viking,Kristiansund,3,1,2025,TRUE
2025-04-20,Tromsø,Kristiansund,2,3,2025,TRUE
2025-04-21,Bryne,Haugesund,3,1,2025,TRUE
2025-04-21,Fredrikstad,Sandefjord,3,1,2025,TRUE
2025-04-21,HamKam,Viking,2,5,2025,TRUE
2025-04-21,KFUM,Sarpsborg,1,3,2025,TRUE
2025-04-21,Molde,Bodø/Glimt,2,2,2025,TRUE
2025-04-21,Strømsgodset,Brann,1,2,2025,TRUE
2025-04-21,Vålerenga,Rosenborg,0,2,2025,TRUE
2025-04-27,Bodø/Glimt,KFUM,3,0,2025,TRUE
2025-04-27,Brann,Bryne,3,2,2025,TRUE
2025-04-27,Haugesund,Fredrikstad,0,0,2025,TRUE
2025-04-27,Kristiansund,Vålerenga,0,2,2025,TRUE
